,ID,Name,Position,Team,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,fanPts,timeOnIce_W,assists_W,goals_W,pim_W,shots_W,games_W,hits_W,powerPlayGoals_W,powerPlayPoints_W,powerPlayTimeOnIce_W,evenTimeOnIce_W,penaltyMinutes_W,faceOffPct_W,shotPct_W,gameWinningGoals_W,overTimeGoals_W,shortHandedGoals_W,shortHandedPoints_W,shortHandedTimeOnIce_W,blocked_W,plusMinus_W,points_W,shifts_W,fanPts_W,upcomingDifficulty
288,8476292,Ondrej Palat,L,TBL,39581,15,15,12,79,38,58,1,5,6367,33019,12,0.0,38.64614289463498,5,2,0,0,195,20,7,30,826,389,492,0,1,0,2,1,1,0,0,48,444,0,0,25.0,0,0,0,0,0,0,1,1,10,11,939.8699000000001
289,8476453,Nikita Kucherov,R,TBL,13173,12,5,6,44,11,10,3,8,2658,10515,6,0,3.80751953125,0,0,0,0,0,2,-1,17,230,172,3612,3,1,4,12,3,5,1,2,889,2723,4,0,3.125,0,0,0,0,0,0,-3,4,59,41,821.3628
290,8477930,Pierre-Edouard Bellemare,L,TBL,36644,8,5,4,41,42,53,0,0,85,30129,4,57.773961831474544,12.732696533203125,1,0,1,1,6430,25,13,13,835,227,2662,1,1,0,4,3,3,0,0,14,2033,0,50.7575,12.5,0,0,1,1,615,1,2,2,62,32,821.3628
291,8478010,Brayden Point,C,TBL,34217,12,16,20,85,29,19,3,8,6331,27865,20,59.05659364409745,11.389961019158363,3,1,0,0,21,7,0,28,644,325,3316,1,1,7,12,3,0,0,0,794,2517,7,52.334999999999994,8.35,0,0,0,0,5,0,-1,2,58,20,821.3628
292,8478416,Erik Cernak,D,TBL,24451,6,1,16,40,21,66,0,0,53,20817,16,0,0.78125,0,0,0,0,3581,34,5,7,522,180,2345,1,0,2,0,2,8,0,0,0,1893,2,0,0.0,0,0,0,0,452,5,1,1,51,19,939.8699000000001
293,8478472,Mathieu Joseph,R,TBL,33739,7,7,17,48,40,60,0,0,67,28906,17,59.95983642578125,29.169510996341707,2,1,1,2,4766,14,3,14,773,228,2496,1,2,2,7,3,2,0,0,0,2069,2,50.0,29.1625,1,0,0,1,427,2,4,3,58,45,821.3628
294,8478519,Anthony Cirelli,C,TBL,44926,15,11,33,75,38,36,3,5,5040,35069,33,57.797055537597224,4.4747354745166374,2,0,0,0,4817,36,10,26,941,347,3270,2,0,2,2,3,4,0,0,377,2655,2,52.94625,0.0,0,0,0,0,238,1,2,2,65,19,821.3628
295,8479383,Boris Katchouk,L,TBL,19599,4,2,25,33,33,87,0,0,80,18962,25,64.81078125,3.1280517578125,1,0,0,0,557,10,4,6,480,176,1550,0,0,0,4,3,6,0,0,0,1489,0,50.0,0.0,0,0,0,0,61,0,1,0,43,12,821.3628
296,8479390,Taylor Raddysh,R,TBL,26579,6,4,8,46,39,41,0,1,1668,23356,8,57.421875,1.009130859375,1,0,1,1,1555,11,3,10,634,174,1901,1,0,0,1,3,2,0,0,69,1636,0,50.0,0.0,0,0,0,0,196,2,-1,1,53,7,821.3628
297,8479410,Mikhail Sergachev,D,TBL,52264,20,2,18,60,39,56,0,4,3930,43174,18,0,1.356936991214752e-07,0,0,0,1,5160,56,3,22,1042,278,4689,4,0,0,7,3,9,0,0,387,3838,0,0,0.0,0,0,0,0,464,5,4,4,96,45,821.3628
298,8479525,Ross Colton,C,TBL,32405,11,8,16,81,40,79,0,3,3924,28423,16,75.03063667146432,37.96913147360319,1,0,0,0,58,21,1,19,762,291,2005,0,3,0,8,3,2,0,0,324,1681,0,68.37125,31.25,0,0,0,0,0,1,1,3,50,31,821.3628
299,8479984,Cal Foote,D,TBL,24862,4,0,11,28,29,49,0,0,15,24275,11,0,0.0,0,0,0,0,572,35,3,4,528,134,3949,1,0,7,4,3,4,0,0,15,3679,7,0,0.0,0,0,0,0,255,7,-1,1,87,17,821.3628
300,8480172,Jan Rutta,D,TBL,38985,7,2,22,40,39,40,0,0,47,36034,22,0,0.0064849853515625,0,0,0,0,2904,38,10,9,827,178,2943,1,0,0,1,3,2,0,0,0,2551,0,0,0.0,0,0,0,0,392,3,2,1,67,14,939.8699000000001
301,8471698,T.J. Oshie,R,WSH,18977,8,5,8,27,18,36,1,4,3598,15079,8,16.79379997253418,25.201416015625,1,0,0,1,300,11,-4,13,364,154,1179,0,1,0,2,2,4,0,0,133,1041,0,0.0,25.0,0,0,0,0,5,0,0,1,24,12,838.5926999999999
302,8475958,Michael Sgarbossa,C,WSH,5937,2,2,0,11,10,7,0,0,445,5492,0,72.240859375,9.8875,0,0,0,0,0,2,3,4,130,46,1127,0,0,0,0,2,3,0,0,0,1127,0,62.4975,0.0,0,0,0,0,0,2,1,0,24,7,507.7502
303,8471214,Alex Ovechkin,L,WSH,55187,29,29,6,193,42,62,7,13,12152,42991,6,65.625,24.830285432942265,3,0,1,1,44,9,18,58,964,712,3773,1,3,0,12,3,9,0,0,935,2838,0,0,23.125,0,0,0,0,0,0,3,4,64,49,836.6926000000001
304,8473563,Nicklas Backstrom,C,WSH,9556,6,2,2,23,9,4,0,3,2099,7373,2,61.20853515625,41.65,1,1,0,0,84,2,3,8,180,87,3259,1,2,2,5,3,0,0,0,671,2524,2,54.97,41.65,1,1,0,0,64,0,3,3,65,37,836.6926000000001
305,8474176,Carl Hagelin,L,WSH,33998,5,2,18,54,40,25,0,0,79,29504,18,50.9765625,0.81376953125,0,0,0,0,4415,8,3,7,805,125,2635,0,0,2,2,3,3,0,0,32,2227,2,0,0.0,0,0,0,0,376,0,-2,0,66,1,836.6926000000001
306,8474189,Lars Eller,C,WSH,36611,12,7,18,57,35,37,0,2,3331,29690,18,67.45076384376327,50.16762847900391,0,0,0,0,3590,20,4,19,793,216,2650,1,1,0,1,3,8,0,0,257,2040,0,60.41625,50.0,0,0,0,0,353,0,0,2,57,19,836.6926000000001
307,8474602,Justin Schultz,D,WSH,38757,6,2,8,39,37,17,1,2,2932,35805,8,0,0.0488301157951355,1,0,0,0,20,45,0,8,837,159,3881,1,0,2,5,3,2,0,0,643,3238,2,0,0.0,0,0,0,0,0,4,2,1,77,19,836.6926000000001
308,8475200,Dmitry Orlov,D,WSH,47934,14,5,32,59,38,66,1,1,2433,43880,32,0,16.656414659623987,3,0,0,0,1621,42,17,19,960,327,1257,1,1,2,3,1,3,0,0,119,1065,2,0,16.65,0,0,0,0,73,2,1,2,30,20,836.6926000000001
309,8475324,Nick Jensen,D,WSH,45259,8,3,8,50,39,69,0,0,111,39713,8,0,0.032520648837089536,0,0,0,0,5435,49,20,11,917,258,2146,0,0,0,1,2,2,0,0,18,1758,0,0,0.0,0,0,0,0,370,0,1,0,44,5,836.6926000000001
310,8475343,Nic Dowd,C,WSH,25144,5,5,22,38,29,64,0,0,129,21566,22,62.80058434981853,0.2553272247314453,0,0,0,0,3449,23,1,10,614,177,2761,0,0,4,3,3,4,0,0,32,2314,4,57.917500000000004,0.0,0,0,0,0,415,2,-2,0,67,5,836.6926000000001
311,8475625,Matt Irwin,D,WSH,9359,2,0,4,20,12,29,0,0,11,8878,4,0,0.0,0,0,0,0,470,16,-3,2,210,67,1540,0,0,0,0,2,8,0,0,0,1351,0,0,0.0,0,0,0,0,189,5,-2,0,36,9,836.6926000000001
312,8475744,Evgeny Kuznetsov,C,WSH,50463,28,13,18,102,39,18,2,12,8699,39450,18,46.10898238778833,25.616371028474532,3,0,2,4,2314,15,12,41,945,439,3801,2,1,2,11,3,5,0,0,724,2779,2,41.485,25.0,0,0,0,0,298,1,2,3,71,35,836.6926000000001
313,8476880,Tom Wilson,R,WSH,44264,17,12,56,72,38,113,2,4,6001,34910,56,70.41702270507812,6.296982017159461,3,1,1,2,3353,29,10,29,889,438,3610,2,1,2,10,3,11,0,0,668,2670,2,50.0,3.125,1,1,0,0,272,3,3,3,71,54,836.6926000000001
314,8477839,Conor Sheary,L,WSH,30396,9,10,4,61,32,19,1,2,4801,24625,4,9.765625,13.498120307922363,3,0,0,0,970,17,0,19,620,235,1014,0,0,0,3,1,2,0,0,55,959,0,0.0,0.0,0,0,0,0,0,1,0,0,19,6,836.6926000000001
315,8477845,Trevor van Riemsdyk,D,WSH,40321,11,0,10,45,37,18,0,0,256,34445,10,0,0.0,0,0,0,1,5620,68,0,11,836,175,3737,2,0,0,4,3,0,0,0,113,2967,0,0,0.0,0,0,0,0,657,6,1,2,85,20,836.6926000000001
316,8477903,Garnet Hathaway,R,WSH,30944,7,7,24,70,37,131,0,0,460,28230,24,87.58544921875,0.00923081636428833,2,0,0,1,2254,23,10,14,740,334,2769,1,0,2,3,3,8,0,0,90,2505,2,0,0.0,0,0,0,0,174,3,1,1,64,20,836.6926000000001
317,8478466,Daniel Sprong,R,WSH,26382,5,6,4,77,34,24,0,0,2331,24046,4,0.0,1.1294917166233063,0,0,0,0,5,9,2,11,542,170,473,0,0,0,1,1,0,0,0,101,372,0,0,0.0,0,0,0,0,0,0,0,0,9,1,836.6926000000001
318,8479395,Dennis Cholowski,D,WSH,5705,1,0,2,3,7,3,0,0,290,5415,2,0,0.0,0,0,0,0,0,9,-4,1,117,11,1579,0,0,0,1,2,0,0,0,67,1512,0,0,0.0,0,0,0,0,0,2,-2,0,35,-1,836.6926000000001
319,8479482,Michal Kempny,D,WSH,6143,1,0,2,2,5,11,0,0,13,5334,2,0,0.0,0,0,0,0,796,10,0,1,124,27,2591,0,0,0,1,2,5,0,0,13,2263,0,0,0.0,0,0,0,0,315,5,2,0,55,15,836.6926000000001
320,8480796,Martin Fehervary,D,WSH,45377,3,3,12,47,39,107,0,0,104,41384,12,0,0.06510555744171143,0,0,1,1,3889,56,15,6,945,280,3989,0,0,0,6,3,8,0,0,21,3616,0,0,0.0,0,0,0,0,352,5,3,0,86,25,836.6926000000001
321,8481517,Brett Leason,R,WSH,16475,3,3,2,40,30,12,0,0,19,16455,2,38.28125,0.09769992828369141,0,0,0,0,1,11,1,6,377,95,1922,0,0,0,5,3,3,0,0,15,1907,0,0,0.0,0,0,0,0,0,1,0,0,45,9,836.6926000000001
322,8481580,Connor McMichael,C,WSH,25059,7,5,6,66,39,29,0,0,300,24721,6,32.136772704697215,4.1778538703918455,0,0,0,0,38,12,-2,12,547,161,1365,2,0,0,1,3,3,0,0,32,1333,0,0.0,0.0,0,0,0,0,0,0,0,2,31,12,836.6926000000001
323,8481656,Aliaksei Protas,C,WSH,21965,6,3,0,32,30,18,0,1,1949,19992,0,72.80389404296875,16.79228515625,0,0,0,0,24,11,6,9,482,117,2144,0,1,0,3,3,4,0,0,194,1946,0,0,16.65,0,0,0,0,4,2,2,1,51,19,836.6926000000001
324,8474870,Tyler Johnson,C,CHI,6928,2,1,10,11,8,16,0,2,1761,5040,10,44.656640624999994,6.25,0,0,0,0,127,3,-6,3,146,36,1403,0,0,0,2,2,1,0,0,347,1056,0,16.665,0.0,0,0,0,0,0,1,-1,0,34,2,810.014
325,8476915,Jujhar Khaira,L,CHI,22032,0,3,13,32,27,88,0,0,62,18971,13,35.577760335803035,25.02236328125,0,0,0,0,2999,14,-4,3,507,144,787,0,0,2,1,1,1,0,0,0,692,2,25.0,0.0,0,0,0,0,95,1,0,0,20,3,865.0305000000001
326,8479388,Riley Stillman,D,CHI,24496,9,1,27,25,28,67,0,0,52,22825,27,0,6.25,1,0,0,0,1619,29,-1,10,561,171,1301,0,0,5,0,2,1,0,0,0,1103,5,0,0.0,0,0,0,0,198,2,0,0,30,3,865.0305000000001
327,8481147,Reese Johnson,C,CHI,10785,3,1,7,11,18,64,0,0,11,10004,7,54.09065979003906,6.25,0,0,0,0,770,6,-3,4,267,93,1936,1,0,2,3,3,9,0,0,0,1815,2,50.0,0.0,0,0,0,0,121,1,-1,1,40,15,863.966
328,8473604,Jonathan Toews,C,CHI,44031,14,4,20,70,41,15,1,4,8747,31488,20,48.16340841063291,0.8544921875,1,0,0,0,3796,12,-11,18,958,181,3314,0,0,6,5,3,1,0,0,634,2400,6,40.945,0.0,0,0,0,0,280,0,-4,0,70,-2,865.0305000000001
329,8474141,Patrick Kane,R,CHI,48485,27,9,8,138,37,6,4,15,9362,39063,8,39.0625,2.3438785563979763,2,0,0,0,60,11,-16,36,827,367,3994,2,0,2,15,3,1,0,1,787,3207,2,0,0.0,0,0,0,0,0,3,-2,2,67,25,865.0305000000001
330,8475177,Calvin de Haan,D,CHI,42930,3,1,6,52,37,74,0,0,174,38588,6,0,0.78125,0,0,0,0,4168,84,-12,4,919,204,4186,0,0,0,7,3,5,0,0,8,3680,0,0,0.0,0,0,0,0,498,13,-2,0,83,21,865.0305000000001
331,8475792,Brett Connolly,R,CHI,2021,0,0,15,3,4,3,0,0,231,1790,15,0,0.0,0,0,0,0,0,2,0,0,41,8,560,0,0,0,0,1,0,0,0,3,557,0,0,0.0,0,0,0,0,0,1,0,0,12,1,907.7662
332,8476473,Connor Murphy,D,CHI,50699,3,3,27,40,38,85,0,0,204,43987,27,0,1.564532594755292,1,0,0,0,6508,100,-10,6,1037,245,4256,0,0,0,8,3,4,0,0,12,3678,0,0,0.0,0,0,0,0,566,12,0,0,91,24,865.0305000000001
333,8476931,Jake McCabe,D,CHI,43021,3,3,15,37,35,82,0,0,160,37166,15,0,2.868603515625,0,0,0,0,5695,79,-17,6,883,194,3630,0,0,2,4,3,9,0,0,18,3095,2,0,0.0,0,0,0,0,517,4,-3,0,77,11,865.0305000000001
334,8476979,Erik Gustafsson,D,CHI,34692,11,1,10,45,35,27,0,3,4254,30206,10,0,0.09765625,0,0,0,0,232,36,3,12,716,170,3124,2,0,2,5,3,2,0,0,683,2441,2,0,0.0,0,0,0,0,0,1,0,2,56,16,865.0305000000001
335,8477330,Dominik Kubalik,L,CHI,38153,7,9,10,92,41,51,3,6,5148,32981,10,74.089375,6.794275667265902,0,0,0,0,24,16,-15,16,815,247,2667,1,1,2,10,3,1,0,1,289,2378,2,0,3.125,0,0,0,0,0,3,-3,2,60,20,865.0305000000001
336,8477495,Seth Jones,D,CHI,57731,23,3,16,102,37,50,0,10,8370,45348,16,0,0.0011163711547851562,0,0,0,1,4013,74,-15,26,1095,326,3354,1,0,0,6,2,4,0,1,191,2889,0,0,0.0,0,0,0,0,274,4,-4,1,67,12,865.0305000000001
337,8477846,Ryan Carpenter,C,CHI,28672,5,0,27,42,37,84,0,1,1393,22507,27,67.51733927521039,0.0,0,0,0,0,4772,19,-6,5,694,155,2252,1,0,2,1,3,7,0,0,0,1886,2,59.72,0.0,0,0,0,0,366,4,0,1,61,16,865.0305000000001
338,8478043,Sam Lafferty,C,CHI,9661,2,0,12,19,15,43,0,0,9,8310,12,48.726689453125005,0.0,0,0,0,0,1342,4,-1,2,227,72,2822,0,0,0,4,3,4,0,0,0,2322,0,42.99375,0.0,0,0,0,0,500,1,-1,0,62,7,865.0305000000001
339,8478440,Dylan Strome,C,CHI,24320,8,4,16,44,28,5,1,5,3338,20956,16,65.62466740749777,13.647509765625,1,0,0,0,26,13,-6,12,505,134,2212,1,1,0,4,2,0,0,1,244,1968,0,49.0625,12.5,0,0,0,0,0,1,1,2,37,19,865.0305000000001
340,8478452,Caleb Jones,D,CHI,15447,2,1,4,19,18,22,0,1,508,14568,4,0,0.1953125,1,1,0,0,371,18,-1,3,339,83,1350,0,0,2,4,2,1,0,0,145,1182,2,0,0.0,0,0,0,0,23,3,0,0,30,8,865.0305000000001
341,8479337,Alex DeBrincat,L,CHI,50404,9,24,13,126,41,59,10,15,9801,38539,13,75.288896484375,12.180906789880828,2,2,0,0,2064,18,-12,33,921,489,3723,0,1,0,11,3,6,1,1,768,2635,0,75.0,10.0,0,0,0,0,320,1,-3,1,72,28,865.0305000000001
342,8479404,Henrik Borgstrom,C,CHI,18718,3,4,10,31,27,12,0,1,1537,17174,10,34.8837251663208,33.54734497070313,0,0,0,0,7,12,-5,7,444,83,1046,0,2,0,3,2,2,0,0,84,962,0,30.0,33.35,0,0,0,0,0,1,2,2,25,22,865.0305000000001
343,8479542,Brandon Hagel,L,CHI,35064,10,10,6,56,35,25,2,3,3415,28497,6,85.408525390625,29.19067406654358,2,0,0,0,3152,15,-9,20,744,220,3828,1,1,0,2,3,4,1,1,708,2872,0,75.0,25.0,0,0,0,0,248,2,-1,2,65,26,865.0305000000001
344,8480025,MacKenzie Entwistle,R,CHI,16151,5,4,17,17,25,54,0,0,75,14781,17,89.19232421875,4.32939453125,0,0,1,1,1295,7,-2,9,373,128,1143,1,0,15,0,3,6,0,0,62,1063,15,0,0.0,0,0,0,0,18,0,0,1,25,10,865.0305000000001
345,8480293,Wyatt Kalynuk,D,CHI,3006,0,0,2,1,4,5,0,0,2,2923,2,0,0.0,0,0,0,0,81,0,-1,0,64,4,851,0,0,0,0,1,1,0,0,2,849,0,0,0.0,0,0,0,0,0,0,0,0,16,1,863.966
346,8480798,Philipp Kurashev,C,CHI,28420,8,3,12,54,35,17,1,3,3078,25323,12,31.30946044921875,4.878125,1,1,0,0,19,12,-7,11,639,143,2733,0,0,2,4,3,3,0,0,266,2467,2,28.125,0.0,0,0,0,0,0,3,-2,0,57,6,865.0305000000001
347,8481523,Kirby Dach,C,CHI,44369,8,6,33,67,38,27,2,4,5773,36099,33,40.30158737010905,6.689456244930625,0,0,0,1,2497,26,-2,14,840,208,2090,0,0,0,5,2,3,0,0,131,1710,0,28.75,0.0,0,0,0,0,249,2,0,0,42,10,865.0305000000001
348,8477003,Riley Barber,R,DET,736,0,0,0,2,2,1,0,0,0,736,0,0,0.0,0,0,0,0,0,1,1,0,14,6,53,0,0,0,0,1,1,0,0,0,53,0,0,0.0,0,0,0,0,0,0,0,0,1,1,836.0733
349,8477240,Carter Rowney,C,DET,14149,2,2,0,11,22,31,0,0,21,13671,0,55.55038513183594,3.3203125,0,0,0,1,457,18,-3,4,325,74,592,1,0,0,1,1,0,0,0,0,536,0,29.165,0.0,0,0,0,1,56,0,1,1,13,7,784.1286
350,8478477,Mitchell Stephens,C,DET,11523,4,0,4,13,16,9,0,0,5,9329,4,59.51081848144531,0.0,0,0,0,0,2189,8,-5,4,274,36,1429,0,0,0,0,3,0,0,0,0,1145,0,54.1075,0.0,0,0,0,0,284,0,-1,0,35,-2,887.2229000000001
351,8479442,Troy Stecher,D,DET,5209,1,0,2,5,6,8,0,0,168,4849,2,0,0.0,0,0,0,0,192,7,1,1,114,26,1770,0,0,0,1,2,2,0,0,1,1738,0,0,0.0,0,0,0,0,31,1,-1,0,39,2,1085.9817
352,8471686,Marc Staal,D,DET,34730,5,1,6,35,35,35,0,0,64,29562,6,0,0.048828125,1,0,0,0,5104,43,8,6,751,165,3381,1,0,0,2,3,4,0,0,0,2946,0,0,0.0,0,0,0,0,435,3,4,1,68,21,818.5684
353,8474040,Sam Gagner,C,DET,33711,9,4,24,66,42,10,0,1,2264,25331,24,53.701515435614056,0.010274511016905307,0,0,0,0,6116,16,-8,13,746,138,2072,0,0,0,5,3,1,0,0,50,1426,0,51.34,0.0,0,0,0,0,596,1,0,0,46,7,818.5684
354,8475181,Nick Leddy,D,DET,51579,10,1,14,41,40,19,0,2,4299,46803,14,0,6.25,0,0,0,0,477,32,-21,11,961,100,3662,1,0,0,7,3,1,0,0,388,3255,0,0,0.0,0,0,0,0,19,0,-2,1,70,8,818.5684
355,8476480,Vladislav Namestnikov,C,DET,38310,9,11,23,55,42,29,0,0,1093,33018,23,38.28125,9.94860817193985,0,0,1,1,4199,23,0,20,854,219,2899,0,1,0,4,3,0,0,0,8,2567,0,0.0,8.325,0,0,1,1,324,1,-1,1,68,19,818.5684
356,8477215,Danny DeKeyser,D,DET,38287,3,0,12,45,34,21,0,0,195,33161,12,0,0.0,0,0,0,0,4931,66,-8,3,843,128,3409,0,0,0,3,3,2,0,0,29,2759,0,0,0.0,0,0,0,0,621,5,-3,0,74,4,818.5684
357,8477454,Adam Erne,L,DET,34389,6,4,20,48,41,83,0,0,2954,31128,20,35.14262527495623,50.00205730497837,1,0,0,0,307,31,-16,10,750,188,2274,0,1,6,3,3,3,0,0,362,1912,6,25.0,50.0,0,0,0,0,0,1,-1,1,56,11,818.5684
358,8477479,Tyler Bertuzzi,L,DET,40118,17,19,37,87,34,28,4,7,6319,32517,37,1.285810546875,8.634260634705424,5,0,1,2,1282,17,14,36,740,448,3628,4,1,7,6,3,0,1,1,518,2985,7,0,6.25,0,0,0,1,125,0,1,5,59,40,818.5684
359,8477851,Jordan Oesterle,D,DET,21499,3,0,4,28,20,8,0,0,1,20133,4,0,0.0,0,0,0,0,1365,20,-2,3,415,64,1348,0,0,0,0,1,1,0,0,0,1250,0,0,0.0,0,0,0,0,98,2,0,0,22,3,836.0733
360,8477946,Dylan Larkin,C,DET,41833,18,19,25,109,37,28,3,6,6710,35015,25,52.3760399106783,21.122174610281945,4,3,0,0,108,15,4,37,758,422,3937,0,3,0,7,3,6,0,0,612,3273,0,46.37,20.8375,1,1,0,0,52,1,0,3,69,42,818.5684
361,8477952,Robby Fabbri,C,DET,41634,7,11,20,97,40,68,4,5,6738,34887,20,18.847658557742832,13.65654207065818,0,0,0,0,9,16,-14,18,768,289,3279,1,1,2,8,3,1,0,0,596,2683,2,0.0,12.5,0,0,0,0,0,0,1,2,55,21,818.5684
362,8479379,Givani Smith,R,DET,16023,2,2,73,34,33,53,0,0,2,16021,73,0,0.1331298828125,0,0,0,0,0,17,-4,4,385,116,1188,0,0,5,0,3,3,0,0,0,1188,5,0,0.0,0,0,0,0,0,1,-1,0,26,2,818.5684
363,8479425,Filip Hronek,D,DET,54278,17,4,28,71,40,35,2,5,4663,45925,28,0,1.5777591615915298,0,0,0,0,3690,48,-10,21,1015,252,4057,1,0,2,4,3,1,0,0,394,3392,2,0,0.0,0,0,0,0,271,4,1,1,77,15,818.5684
364,8479992,Michael Rasmussen,C,DET,36286,9,4,30,67,40,49,0,0,1346,31010,30,54.1163133258706,2.08923225402832,1,0,0,0,3930,37,-13,13,841,197,2294,0,0,2,6,3,3,0,0,78,1898,2,45.8925,0.0,0,0,0,0,318,1,-1,0,57,8,818.5684
365,8480184,Gustav Lindstrom,D,DET,31617,6,0,12,26,33,32,0,0,80,27935,12,0,0.0,0,0,0,0,3602,46,1,6,670,130,2485,0,0,2,3,3,3,0,0,10,2243,2,0,0.0,0,0,0,0,232,2,-1,0,53,6,818.5684
366,8480459,Pius Suter,C,DET,42594,10,9,4,89,42,17,0,3,4455,34016,4,49.3302383169955,17.529292215034364,1,0,1,1,4123,18,-10,19,855,224,3623,0,1,0,9,3,4,0,0,356,2687,0,41.025,16.65,0,0,0,0,580,1,-3,1,69,14,818.5684
367,8480813,Joe Veleno,C,DET,19067,1,3,14,34,26,46,0,0,425,18269,14,43.76861867070198,0.19696540832519532,0,0,0,0,373,10,-9,4,411,94,1963,0,0,8,3,3,3,0,0,50,1800,8,35.832499999999996,0.0,0,0,0,0,113,0,-2,0,44,2,818.5684
368,8480821,Filip Zadina,R,DET,34296,7,4,4,81,40,27,2,5,4715,29573,4,0,0.0031473144190385938,1,0,0,0,8,19,-17,11,670,181,1831,0,0,0,5,3,2,0,0,417,1414,0,0,0.0,0,0,0,0,0,0,-1,0,38,5,818.5684
369,8481542,Moritz Seider,D,DET,56699,23,3,22,86,42,61,0,11,7591,44846,22,0,0.000510600209236145,2,2,0,2,4262,75,-1,26,1081,372,4294,2,0,0,10,3,2,0,1,613,3109,0,0,0.0,0,0,0,1,572,4,-3,2,78,20,818.5684
370,8482078,Lucas Raymond,L,DET,45355,22,11,6,86,42,27,3,8,7385,37962,6,27.294921875,3.133781747450121,1,1,0,0,8,13,0,33,868,330,3573,1,0,0,7,3,2,0,1,599,2974,0,0,0.0,0,0,0,0,0,0,-2,1,65,11,818.5684
371,8479371,Dante Fabbro,D,NSH,40031,10,1,18,43,35,28,0,0,250,38037,18,0,0.5203125,0,0,0,0,1744,45,9,11,863,180,3284,1,0,2,3,3,7,0,0,18,3085,2,0,0.0,0,0,0,0,181,5,2,1,72,23,955.9823
372,8474600,Roman Josi,D,NSH,61470,29,13,24,150,41,28,7,20,7388,52676,24,0,0.42834442725179545,1,0,0,0,1406,62,8,42,1142,556,6192,3,0,0,10,4,5,0,0,807,5033,0,0,0.0,0,0,0,0,352,5,4,3,108,40,1298.4182
373,8474697,Mark Borowiecki,D,NSH,28186,2,0,88,28,35,113,0,0,18,24199,88,0,0.0,0,0,0,0,3969,45,0,2,698,194,3524,0,0,9,5,4,20,0,0,0,3004,9,0,0.0,0,0,0,0,520,7,0,0,85,32,1298.4182
374,8475168,Matt Duchene,C,NSH,44308,19,19,16,113,39,11,8,14,6720,37533,16,17.746980927570768,20.846571207197847,5,3,0,0,55,15,0,38,858,471,4367,2,2,4,15,4,1,0,0,816,3551,4,15.625,20.0,1,0,0,0,0,0,3,4,78,52,1298.4182
375,8475218,Mattias Ekholm,D,NSH,54774,10,2,18,62,39,29,0,2,3230,43616,18,0,6.2744140625,0,0,0,0,7928,45,6,12,1096,204,2987,1,0,0,4,2,1,0,1,161,2166,0,0,0.0,0,0,0,0,660,5,2,1,53,20,1298.4182
376,8475793,Ryan Johansen,C,NSH,39518,21,12,22,61,40,34,4,12,6718,31974,22,54.035253136123174,31.410822662175633,3,0,0,0,826,17,0,33,858,354,3635,1,2,0,5,4,6,0,0,786,2831,0,49.754374999999996,31.25,1,0,0,0,18,0,1,3,69,39,1298.4182
377,8475798,Mikael Granlund,C,NSH,51003,29,6,17,62,41,30,1,12,6977,39216,17,41.89387195454148,12.502510821260511,1,0,0,0,4810,20,5,35,1006,316,5021,1,1,0,8,4,3,0,0,801,3725,0,39.01875,12.5,0,0,0,0,495,2,4,2,92,31,1298.4182
378,8476393,Nick Cousins,C,NSH,28309,7,6,12,62,37,37,3,4,3959,24274,12,24.568789062500002,25.074844391364604,1,0,0,0,76,14,-5,13,614,209,3079,0,1,2,5,4,3,1,1,370,2709,2,0.0,25.0,0,0,0,0,0,1,-1,1,67,23,1298.4182
379,8476887,Filip Forsberg,L,NSH,32472,12,20,10,85,30,32,3,8,5118,27267,10,50.0,54.75118454042822,5,1,0,0,87,23,5,32,665,408,4327,1,2,2,9,4,6,0,0,816,3511,2,0,52.08125,0,0,0,0,0,5,3,3,80,42,1298.4182
380,8476925,Colton Sissons,C,NSH,38380,13,5,10,40,40,82,1,3,931,30442,10,58.1344688203035,13.932274174690246,0,0,0,0,7007,25,1,18,859,245,4009,1,0,2,2,4,12,0,0,9,3163,2,54.838750000000005,0.0,0,0,0,0,837,0,0,1,81,18,1298.4182
381,8476988,Matt Benning,D,NSH,39695,7,0,31,41,39,45,0,0,102,34069,31,0,0.0,0,0,0,0,5524,41,-8,7,920,139,4257,1,0,13,3,4,3,0,0,0,3773,13,0,0.0,0,0,0,0,484,3,-1,1,96,11,1298.4182
382,8477433,Ben Harpur,D,NSH,7397,1,0,18,5,9,16,0,0,0,6775,18,0,0.0,0,0,0,0,622,11,-8,1,176,20,843,0,0,5,0,1,3,0,0,0,802,5,0,0.0,0,0,0,0,41,0,-1,0,21,1,1298.4182
383,8477446,Michael McCarron,R,NSH,11496,1,1,42,23,20,43,0,0,21,10392,42,60.97621652603149,0.390625,0,0,0,0,1083,13,2,2,278,93,2272,0,0,7,6,4,9,0,0,4,2070,7,56.945625,0.0,0,0,0,0,198,2,0,0,55,17,1298.4182
384,8478508,Yakov Trenin,C,NSH,35043,5,10,31,67,41,94,0,0,713,30973,31,37.530517578125,15.16084771156311,2,0,0,0,3357,18,6,15,745,291,3302,0,1,2,4,4,12,0,0,9,2971,2,25.0,8.325,0,0,0,0,322,1,0,1,67,23,1298.4182
