,ID,Name,Position,Team,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,fanPts,timeOnIce_W,assists_W,goals_W,pim_W,shots_W,games_W,hits_W,powerPlayGoals_W,powerPlayPoints_W,powerPlayTimeOnIce_W,evenTimeOnIce_W,penaltyMinutes_W,faceOffPct_W,shotPct_W,gameWinningGoals_W,overTimeGoals_W,shortHandedGoals_W,shortHandedPoints_W,shortHandedTimeOnIce_W,blocked_W,plusMinus_W,points_W,shifts_W,fanPts_W,upcomingDifficulty
283,8470621,Corey Perry,R,TBL,55006,17,16,57,126,68,62,4,5,6973,47985,57,0.0,0.03343334995706755,3,0,0,0,48,24,6,33,1187,460,2272,0,0,0,6,3,3,0,0,107,2148,0,0,0.0,0,0,0,0,17,1,-1,0,47,8,1183.6001999999999
284,8473986,Alex Killorn,L,TBL,77361,31,21,56,125,68,74,4,11,13249,57047,56,12.5,12.549124039575565,2,0,0,0,7065,21,0,52,1588,544,3086,1,1,2,4,3,3,1,2,510,2403,2,0,6.25,0,0,0,0,173,0,0,2,60,29,1183.6001999999999
285,8474034,Pat Maroon,L,TBL,50424,13,9,97,88,67,131,3,5,5387,45022,97,5.578203277587891,0.009158265348929717,0,0,0,0,15,7,14,22,1093,394,2216,0,0,2,4,3,8,0,0,107,2109,2,0,0.0,0,0,0,0,0,0,-1,0,46,10,1183.6001999999999
286,8474151,Ryan McDonagh,D,TBL,81371,18,3,16,75,60,82,0,1,1417,68018,16,0.0,1.5625059643411077,0,0,0,0,11936,116,7,21,1550,379,2199,0,0,0,2,2,7,0,0,0,1679,0,0,0.0,0,0,0,0,520,8,-1,0,43,15,1383.1653999999999
287,8474564,Steven Stamkos,C,TBL,74944,44,32,26,195,67,78,12,26,14950,58265,26,37.13608077958145,27.83616721788255,8,3,0,0,1729,25,12,76,1508,918,3390,3,3,2,9,3,1,1,2,440,2872,2,30.11375,27.075,1,1,0,0,78,1,2,6,64,67,1183.6001999999999
288,8474567,Zach Bogosian,D,TBL,34316,4,3,42,49,36,83,0,0,20,33378,42,0,0.24415650367736816,1,0,0,0,918,28,4,7,694,212,2453,0,0,4,6,3,9,0,0,0,2441,4,0,0.0,0,0,0,0,12,2,-1,0,55,15,1183.6001999999999
289,8475167,Victor Hedman,D,TBL,103304,47,19,30,181,68,78,5,27,14611,80291,30,0,2.9425002159528617,6,1,0,0,8402,104,17,66,1858,853,4538,2,1,0,13,3,2,0,1,519,3646,0,0,1.7875,0,0,0,0,373,3,4,3,81,42,1183.6001999999999
290,8476292,Ondrej Palat,L,TBL,63515,22,15,18,118,63,99,1,6,8617,54111,18,1.5625,3.685583390677927e-05,5,2,0,1,787,34,7,37,1346,513,2599,1,0,0,5,3,4,0,1,194,2238,0,0,0.0,0,0,0,0,167,1,-2,1,61,12,1183.6001999999999
291,8476453,Nikita Kucherov,R,TBL,39685,31,12,16,116,33,23,5,19,7702,31977,16,50.0,12.631116778869181,0,0,0,0,6,7,-7,43,716,406,3486,7,1,2,5,3,2,1,5,541,2939,2,0,12.5,0,0,0,0,6,0,0,8,66,59,1183.6001999999999
292,8477426,Nicholas Paul,L,TBL,66608,11,12,24,143,66,83,2,2,2083,55897,24,65.52228791252344,0.9846947415222884,1,0,0,1,8628,46,-17,23,1487,384,2320,4,0,0,7,3,6,0,0,0,2040,0,59.375,0.0,0,0,0,1,280,2,1,4,54,33,1183.6001999999999
293,8477930,Pierre-Edouard Bellemare,L,TBL,56472,10,7,19,61,67,74,0,0,122,45632,19,47.68816370707636,0.22011513356119394,1,0,1,1,10718,36,21,17,1298,315,2432,0,0,2,1,3,6,0,0,0,2066,2,41.8575,0.0,0,0,0,0,366,2,-1,0,52,7,1183.6001999999999
294,8478010,Brayden Point,C,TBL,63343,27,27,27,152,54,58,9,19,11635,51650,27,35.67288378228526,18.94887992083794,4,2,0,0,58,16,-3,54,1192,640,3394,2,3,0,14,3,10,2,3,539,2855,0,32.08375,18.125,0,0,0,0,0,0,0,5,66,72,1183.6001999999999
295,8478416,Erik Cernak,D,TBL,47900,7,1,35,72,41,120,0,0,250,40318,35,0,2.384185791015625e-05,0,0,0,0,7332,51,4,8,994,285,4079,1,0,0,7,3,7,0,0,6,3517,0,0,0.0,0,0,0,0,556,2,-2,1,76,16,1183.6001999999999
296,8478519,Anthony Cirelli,C,TBL,71033,23,15,64,124,63,66,3,8,5887,56913,64,44.93138559511469,10.195388293014025,3,0,1,1,8233,59,17,38,1513,545,2918,2,1,2,9,3,3,0,1,35,2533,2,38.605000000000004,10.0,0,0,1,1,350,1,1,3,64,41,1183.6001999999999
297,8479410,Mikhail Sergachev,D,TBL,86809,27,6,46,123,64,106,1,6,5888,72878,46,0,3.128405761718758,1,0,0,1,8043,102,12,33,1722,529,4258,0,0,0,9,3,6,0,0,107,3694,0,0,0.0,0,0,0,0,457,9,-3,0,81,18,1183.6001999999999
298,8479525,Ross Colton,C,TBL,49294,16,14,18,122,65,120,0,4,5623,43577,18,34.39041274311056,18.219637119490773,3,0,0,0,94,29,3,30,1147,463,2233,1,2,0,6,3,4,0,0,107,2126,0,28.125,16.675,1,0,0,0,0,1,0,3,49,37,1183.6001999999999
299,8479542,Brandon Hagel,L,TBL,63573,16,23,25,103,63,46,4,6,6709,51365,25,38.02998463153839,18.632695761369767,3,0,1,2,5499,25,-14,39,1343,432,2186,0,1,2,4,3,3,0,0,4,2013,2,25.0,12.5,0,0,0,0,169,0,0,1,51,13,1183.6001999999999
300,8479984,Cal Foote,D,TBL,35628,7,1,19,38,45,71,0,0,40,34957,19,0,3.125,0,0,0,0,631,48,2,8,765,195,2340,1,0,2,3,3,6,0,0,0,2340,2,0,0.0,0,0,0,0,0,2,-2,1,54,11,1183.6001999999999
301,8480172,Jan Rutta,D,TBL,64415,12,2,42,72,64,79,0,0,100,59617,42,0,3.092281986027956e-09,0,0,0,0,4698,65,16,14,1349,308,3694,0,0,0,4,3,9,0,0,18,3403,0,0,0.0,0,0,0,0,273,1,3,0,70,20,1183.6001999999999
302,8474176,Carl Hagelin,L,WSH,45274,11,3,20,71,53,32,0,0,91,39158,20,18.8720703125,1.5632946968078614,1,0,0,1,6025,12,10,14,1081,207,984,0,0,0,1,1,2,0,0,0,733,0,0,0.0,0,0,0,0,251,0,0,0,23,3,1067.4411
303,8481441,Joe Snively,C,WSH,8321,3,4,2,21,12,2,1,1,218,8102,2,0.0,4.164843749999999,0,0,0,0,1,3,3,7,178,78,503,0,0,0,1,1,0,0,0,0,503,0,0,0.0,0,0,0,0,0,0,-1,0,12,-1,1067.4411
304,8471214,Alex Ovechkin,L,WSH,84668,37,42,18,297,67,123,14,26,19167,65450,18,50.5126953125,9.182597328134937,5,0,1,1,51,20,2,79,1492,1068,2381,1,0,2,11,2,4,0,0,500,1881,2,0,0.0,0,0,0,0,0,0,-5,1,42,9,729.4224
305,8471698,T.J. Oshie,R,WSH,32695,12,8,10,47,31,59,3,7,6151,26035,10,39.29214157714509,3.2718777656555176,1,0,0,1,509,18,-10,20,632,248,2084,0,0,2,3,2,5,0,0,321,1696,2,25.0,0.0,0,0,0,0,67,1,-2,0,41,5,729.4224
306,8473563,Nicklas Backstrom,C,WSH,38379,20,6,6,57,36,13,1,12,7837,30241,6,43.16908398217362,25.13206491470337,1,1,0,0,301,11,-6,26,740,227,1976,0,0,0,2,2,0,0,0,321,1589,0,32.7375,0.0,0,0,0,0,66,0,-4,0,41,-6,729.4224
307,8474189,Lars Eller,C,WSH,57860,14,9,28,86,59,74,0,2,4742,46946,28,46.96399678473257,3.136191871855408,1,1,0,0,6172,31,-9,23,1238,297,1822,0,0,2,3,2,7,0,0,25,1517,2,34.615,0.0,0,0,0,0,280,0,-2,0,41,6,729.4224
308,8474590,John Carlson,D,WSH,92909,44,11,18,156,65,56,4,19,15239,70876,18,0,0.5208445621531644,1,0,0,3,6794,90,8,55,1723,640,2572,0,0,0,1,2,7,0,0,324,1996,0,0,0.0,0,0,0,0,252,3,-5,0,48,1,729.4224
309,8474602,Justin Schultz,D,WSH,62389,13,2,8,74,61,30,1,3,4632,57587,8,0,7.45088436815422e-07,1,0,0,0,170,66,-11,15,1366,236,2055,0,0,0,2,2,2,0,0,192,1855,0,0,0.0,0,0,0,0,8,1,-3,0,46,-1,729.4224
310,8475149,Marcus Johansson,L,WSH,55553,17,6,4,86,56,22,3,9,8358,47144,4,62.636327703593125,0.0030674044106945076,1,0,0,0,51,21,-26,23,1155,233,1742,0,0,0,2,2,1,0,0,179,1563,0,50.0,0.0,0,0,0,0,0,0,-3,0,35,-3,729.4224
311,8475200,Dmitry Orlov,D,WSH,81787,19,10,42,107,65,114,2,3,3639,74881,42,0,1.5836753759631312,4,1,0,0,3267,82,18,29,1640,537,2395,0,0,0,3,2,5,0,0,27,2251,0,0,0.0,0,0,0,0,117,2,-1,0,49,8,729.4224
312,8475324,Nick Jensen,D,WSH,72607,13,5,21,70,63,113,0,0,159,62937,21,0,6.347660219805766,1,0,0,0,9511,79,24,18,1494,402,2251,0,0,0,3,2,7,0,0,1,1865,0,0,0.0,0,0,0,0,385,2,-1,0,46,10,729.4224
313,8475343,Nic Dowd,C,WSH,43884,9,8,32,73,51,107,0,0,176,37501,32,61.09452469839677,3.130591794308566,0,0,1,1,6207,40,9,17,1073,332,704,0,0,0,0,1,0,0,0,0,572,0,34.615,0.0,0,0,0,0,132,0,0,0,18,0,729.4224
314,8475625,Matt Irwin,D,WSH,11007,2,0,4,25,15,33,0,0,11,10415,4,0,0.0,0,0,0,0,581,21,-1,2,245,85,639,0,0,0,3,2,2,0,0,0,639,0,0,0.0,0,0,0,0,0,2,0,0,14,7,1056.917
315,8475728,Johan Larsson,L,WSH,31723,9,6,30,30,30,55,1,2,1862,26622,30,45.72805668896064,14.453125,1,0,0,0,3239,21,-2,15,693,196,648,0,0,0,0,1,2,0,0,9,566,0,0,0.0,0,0,0,0,73,0,1,0,19,4,729.4224
316,8475744,Evgeny Kuznetsov,C,WSH,81878,44,22,30,174,66,32,8,23,14392,63120,30,46.924607606150076,4.430518917172201,4,0,2,4,4366,22,6,66,1562,718,2193,1,0,2,2,2,2,0,0,323,1697,2,37.725,0.0,0,0,0,0,173,1,-3,1,44,3,729.4224
317,8476880,Tom Wilson,R,WSH,73744,26,21,85,125,65,195,4,10,10253,57107,85,56.78349817171693,62.51181598594731,4,1,2,3,6384,41,9,47,1489,721,1856,0,1,7,1,2,4,0,0,181,1458,7,50.0,50.0,0,0,0,0,217,2,-5,1,42,3,729.4224
318,8477511,Anthony Mantha,R,WSH,21969,7,7,12,58,24,26,0,2,2720,19219,12,0,1.5122459411621094,0,0,0,0,30,14,-2,14,456,168,1742,0,0,0,5,2,2,0,0,182,1539,0,0,0.0,0,0,0,0,21,1,-1,0,36,6,729.4224
319,8477839,Conor Sheary,L,WSH,54634,18,16,14,111,59,39,2,6,6733,46511,14,8.049485549926757,0.4488774178171525,4,0,0,0,1390,37,-6,34,1148,411,1508,0,0,0,2,2,2,0,0,25,1483,0,0.0,0.0,0,0,0,0,0,1,-4,0,34,-3,729.4224
320,8477845,Trevor van Riemsdyk,D,WSH,62579,13,1,33,60,59,23,0,0,391,52865,33,0,0.09765625,0,0,0,1,9323,108,-1,14,1318,247,1076,0,0,0,0,1,0,0,0,9,896,0,0,0.0,0,0,0,0,171,5,-1,0,25,3,729.4224
321,8477903,Garnet Hathaway,R,WSH,52285,11,11,51,105,64,212,0,0,624,47423,51,25.183188915252686,50.02644655080951,3,0,0,1,4238,47,19,22,1269,542,1271,0,1,0,2,2,7,0,0,16,1131,0,0,50.0,0,0,0,0,124,2,1,1,38,19,729.4224
322,8479482,Michal Kempny,D,WSH,14255,1,1,16,10,15,22,0,0,13,13310,16,0,6.25,0,0,0,0,932,19,-3,2,290,55,1106,0,0,0,1,1,2,0,0,0,1106,0,0,0.0,0,0,0,0,0,0,-1,0,21,1,729.4224
323,8479536,Axel Jonsson-Fjallby,L,WSH,14230,2,1,2,26,21,15,0,0,52,13312,2,8.3325,0.78125,0,0,0,0,866,8,2,3,348,67,764,0,0,0,5,1,1,0,0,0,696,0,0,0.0,0,0,0,0,68,0,0,0,18,6,729.4224
324,8480796,Martin Fehervary,D,WSH,77887,7,5,22,79,66,195,0,0,129,70451,22,0,0.211572327714498,1,0,1,2,7307,102,13,12,1623,480,2394,0,0,0,3,2,9,0,0,0,2030,0,0,0.0,0,0,0,0,364,1,-4,0,48,5,729.4224
325,8481580,Connor McMichael,C,WSH,39672,9,9,10,98,63,40,0,0,355,39272,10,50.402377141773606,13.291545955013135,0,0,0,0,45,19,-2,18,856,243,683,0,0,2,1,1,1,0,0,0,679,2,27.275,0.0,0,0,0,0,4,0,-1,0,14,0,729.4224
326,8476473,Connor Murphy,D,CHI,74413,6,4,47,71,57,130,0,0,219,65012,47,0,0.0040888142790947764,1,0,0,0,9182,150,-14,10,1559,381,2686,1,0,6,2,3,8,0,0,1,2409,6,0,0.0,0,0,0,0,276,4,1,1,56,20,1073.3961000000002
327,8476915,Jujhar Khaira,L,CHI,22032,0,3,13,32,27,88,0,0,62,18971,13,35.577760335803035,25.02236328125,0,0,0,0,2999,14,-4,3,507,144,787,0,0,2,1,1,1,0,0,0,692,2,25.0,0.0,0,0,0,0,95,1,0,0,20,3,1135.6609
328,8473604,Jonathan Toews,C,CHI,62136,19,10,33,106,59,20,3,6,10054,47087,33,68.3349141441666,3.9858772963285447,1,0,1,1,4995,17,-10,29,1372,315,4055,0,1,2,9,4,1,1,1,267,3509,2,65.03625,3.125,0,0,0,0,279,2,-3,1,89,22,1508.5512
329,8474141,Patrick Kane,R,CHI,85703,58,22,16,246,66,11,8,28,14779,70798,16,19.53125,7.858207951381576,2,0,0,0,126,21,-16,80,1510,750,5283,1,1,2,19,4,1,1,2,1030,4253,2,0.0,7.15,0,0,0,0,0,2,-3,2,93,38,1508.5512
330,8474870,Tyler Johnson,C,CHI,12824,2,1,10,19,17,25,0,2,2737,9947,10,51.840520019531255,0.390625,0,0,0,0,140,5,-9,3,277,49,2167,0,0,0,0,3,5,0,0,210,1957,0,41.07,0.0,0,0,0,0,0,0,-2,0,48,1,1508.5512
331,8475177,Calvin de Haan,D,CHI,73148,4,3,31,102,64,135,0,0,343,66572,31,0,14.575000046566128,0,0,0,0,6233,163,-18,7,1594,398,4476,0,2,0,7,4,16,0,0,14,4210,0,0,14.575,0,0,0,0,252,11,-1,2,96,44,1508.5512
332,8476931,Jake McCabe,D,CHI,77006,15,3,21,64,63,139,0,0,332,66706,21,0,5.471426993608474e-06,0,0,0,0,9968,143,-23,18,1613,378,5294,1,0,0,7,4,6,0,0,28,4683,0,0,0.0,0,0,0,0,583,13,-3,1,106,24,1508.5512
333,8476979,Erik Gustafsson,D,CHI,49490,14,2,12,66,52,41,0,4,5597,43628,12,0,0.001226663589477539,0,0,0,0,265,47,-2,16,1035,226,3027,0,0,0,3,3,3,0,0,140,2887,0,0,0.0,0,0,0,0,0,3,0,0,65,9,1508.5512
334,8477330,Dominik Kubalik,L,CHI,59985,14,12,12,144,69,82,3,9,6864,53097,12,50.9694482421875,1.2561078902647298,0,0,0,0,24,22,-18,26,1285,382,3113,3,0,0,6,4,2,0,1,154,2959,0,50.0,0.0,0,0,0,0,0,0,0,3,69,22,1508.5512
335,8477495,Seth Jones,D,CHI,103461,42,5,26,165,66,82,0,18,13430,82752,26,0,1.445312500004159,0,0,0,1,7279,138,-33,47,1982,553,6603,2,1,0,13,4,4,0,2,992,5074,0,0,1.25,0,0,0,0,537,7,-8,3,117,26,1508.5512
336,8478043,Sam Lafferty,C,CHI,34855,4,5,22,66,44,113,0,0,57,29741,22,29.285120554169698,8.03225040435791,1,0,0,0,5057,21,-10,9,805,236,3829,0,1,0,5,4,15,0,0,14,3297,0,28.125,6.25,0,0,0,0,518,1,-2,1,80,23,1508.5512
337,8478440,Dylan Strome,C,CHI,57578,23,20,28,112,57,9,5,15,8606,48878,28,56.54053360345711,12.098611581679506,2,0,0,0,94,26,-5,43,1136,439,4907,3,1,2,9,4,1,0,2,945,3962,2,53.269999999999996,10.0,0,0,0,0,0,0,-3,4,88,26,1508.5512
338,8478452,Caleb Jones,D,CHI,45025,9,4,14,47,45,71,0,1,877,43226,14,0,0.39875786304473876,1,1,0,0,922,52,2,13,964,246,4375,0,0,2,5,4,6,0,0,75,4275,2,0,0.0,0,0,0,0,25,4,-2,0,93,11,1508.5512
339,8479337,Alex DeBrincat,L,CHI,86643,28,39,17,227,70,88,14,27,15089,68677,17,30.14044094532728,39.71312033005397,5,3,0,0,2877,31,-15,67,1605,878,5263,3,2,2,7,4,3,2,3,1005,4228,2,25.0,37.5,0,0,0,0,30,2,-4,5,93,50,1508.5512
340,8479383,Boris Katchouk,L,CHI,28119,4,2,29,45,47,113,0,0,123,26864,29,16.2026953125,0.09775161743164062,1,0,0,0,1132,14,-3,6,685,204,2505,0,0,2,4,4,6,0,0,14,2263,2,0,0.0,0,0,0,0,228,0,-3,0,63,4,1508.5512
341,8479388,Riley Stillman,D,CHI,38268,10,1,29,35,43,101,0,0,64,35463,29,0,0.048828125,1,0,0,0,2741,50,-3,11,876,236,3714,0,0,0,4,4,11,0,0,12,3424,0,0,0.0,0,0,0,0,278,11,-3,0,78,20,1508.5512
342,8479390,Taylor Raddysh,R,CHI,43915,10,7,8,79,62,84,2,3,3085,38718,8,57.421875,1.6265932962298393,1,0,1,1,2112,18,4,17,1020,313,3981,1,0,0,6,4,6,0,0,903,3030,0,0,0.0,0,0,0,0,48,0,-1,1,78,14,1508.5512
343,8479404,Henrik Borgstrom,C,CHI,30131,3,4,20,38,46,22,0,1,1991,28133,20,19.479616575051622,0.5241772651672364,0,0,0,0,7,18,-12,7,727,92,1181,0,0,0,0,2,0,0,0,39,1142,0,12.5,0.0,0,0,0,0,0,1,-2,0,28,-3,1508.5512
344,8480025,MacKenzie Entwistle,R,CHI,30942,6,5,19,31,50,118,0,0,280,28769,19,14.041391258239745,0.7833639621734619,0,0,1,1,1893,20,-14,11,719,205,914,0,0,0,1,2,3,0,0,0,851,0,0.0,0.0,0,0,0,0,63,1,-1,0,25,3,1508.5512
345,8480798,Philipp Kurashev,C,CHI,44232,12,5,12,72,58,29,2,5,4013,40170,12,14.664541547624395,6.446503448486328,1,1,0,0,49,23,-12,17,997,214,1367,1,0,0,1,2,0,0,1,19,1348,0,0.0,0.0,0,0,0,0,0,0,-1,1,29,5,1508.5512
346,8481147,Reese Johnson,C,CHI,15159,4,1,14,16,25,96,0,0,25,13882,14,50.38461452960968,0.78125,0,0,0,0,1252,10,-8,5,369,128,2794,1,0,2,2,4,12,0,0,14,2428,2,47.488125,0.0,0,0,0,0,352,1,-3,1,65,13,1508.5512
347,8481523,Kirby Dach,C,CHI,72530,16,8,43,109,66,45,2,5,7633,60367,43,42.895803140264654,0.0022897193223213818,0,0,0,1,4530,43,-13,24,1458,309,2828,1,0,2,4,3,4,0,0,200,2562,2,41.66625,0.0,0,0,0,0,66,1,-1,1,60,11,1508.5512
348,8481568,Alex Vlasic,D,CHI,1264,0,0,0,0,3,2,0,0,0,1264,0,0,0.0,0,0,0,0,0,4,-1,0,33,4,420,0,0,0,0,1,2,0,0,0,420,0,0,0.0,0,0,0,0,0,1,0,0,11,3,1508.5512
349,8477240,Carter Rowney,C,DET,16643,2,4,0,15,26,36,0,0,27,16051,0,50.379399070739744,62.9150390625,0,0,0,1,565,20,-4,6,382,95,1196,0,1,0,1,2,3,0,0,4,1124,0,38.1575,50.0,0,0,0,0,68,1,-1,1,30,9,996.8263999999999
350,8477952,Robby Fabbri,C,DET,58217,13,17,35,123,56,86,6,8,9285,48889,35,72.7418899581206,29.10544778699162,1,0,0,0,43,19,-23,30,1067,410,1623,0,1,0,3,2,5,1,1,374,1249,0,50.0,12.5,0,0,0,0,0,0,-4,1,29,16,1093.5833
351,8478477,Mitchell Stephens,C,DET,11523,4,0,4,13,16,9,0,0,5,9329,4,59.51081848144531,0.0,0,0,0,0,2189,8,-5,4,274,36,1429,0,0,0,0,3,0,0,0,0,1145,0,54.1075,0.0,0,0,0,0,284,0,-1,0,35,-2,1133.4706999999999
352,8471686,Marc Staal,D,DET,61548,12,3,24,66,60,74,0,0,96,53717,24,0,1.5625014901161194,1,0,0,0,7735,65,6,15,1321,293,3510,2,0,0,3,3,8,0,0,18,3092,0,0,0.0,0,0,0,0,400,4,-3,2,73,17,1046.6313
353,8474040,Sam Gagner,C,DET,54084,16,8,28,111,68,15,0,1,2711,42092,28,73.07555202859824,2.2649658252117684,0,0,0,0,9281,22,-7,24,1193,248,1815,0,0,0,2,2,1,0,0,0,1660,0,62.5,0.0,0,0,0,0,155,1,-1,0,35,2,1046.6313
354,8476897,Oskar Sundqvist,C,DET,39225,12,6,12,57,48,58,0,0,689,33154,12,12.537920872430627,13.68716003894806,0,0,0,0,5382,24,2,18,876,227,2810,0,0,0,1,3,4,0,0,132,2304,0,10.0,0.0,0,0,0,0,374,3,-3,0,62,2,1046.6313
355,8477215,Danny DeKeyser,D,DET,50991,7,0,14,52,46,32,0,0,244,44537,14,0,0.0,0,0,0,0,6210,86,-10,7,1114,178,3141,1,0,2,2,3,3,0,0,1,2886,2,0,0.0,0,0,0,0,254,6,2,1,68,19,1046.6313
356,8477454,Adam Erne,L,DET,55388,11,5,32,95,68,129,0,0,4311,50770,32,45.537179016247535,12.50002384283891,1,0,0,0,307,41,-23,16,1223,303,2519,0,1,0,8,3,7,0,0,114,2405,0,0,12.5,0,0,0,0,0,1,-1,1,56,20,1046.6313
357,8477479,Tyler Bertuzzi,L,DET,67922,28,26,41,151,57,53,5,12,10513,55442,41,0.160726318359375,6.706517712717359,5,0,1,2,1967,35,-1,54,1221,629,2446,0,1,0,5,2,4,1,1,587,1795,0,0.0,6.25,0,0,0,0,64,3,-2,1,42,24,1046.6313
358,8477851,Jordan Oesterle,D,DET,43911,5,2,4,59,39,19,0,0,592,40458,4,0,0.1007080078125,1,1,0,0,2861,39,-5,7,832,149,458,0,0,0,1,1,1,0,0,0,458,0,0,0.0,0,0,0,0,0,0,0,0,11,2,1046.6313
359,8477944,Jakub Vrana,L,DET,11655,3,7,10,30,13,12,3,4,1829,9826,10,25.0,6.2786376953125,1,0,0,0,0,6,-8,10,234,128,2868,1,1,0,6,3,0,1,1,595,2273,0,0.0,4.1625,0,0,0,0,0,2,-3,2,61,22,1046.6313
360,8477946,Dylan Larkin,C,DET,75441,35,29,43,190,64,62,6,13,11218,62846,43,53.65494490940898,14.163439269195473,4,3,0,0,1377,22,-9,64,1362,684,3878,1,1,0,7,3,3,0,0,697,2925,0,46.50125,10.0,0,0,0,0,256,0,-2,2,69,16,1046.6313
361,8478013,Jake Walman,D,DET,30570,4,3,8,64,39,27,0,0,229,28965,8,0,0.19940128326416015,0,0,0,0,1376,41,-1,7,769,164,3222,1,0,2,6,3,4,0,0,170,3014,2,0,0.0,0,0,0,0,38,6,-1,1,65,18,1046.6313
362,8479304,Kyle Criscuolo,C,DET,1834,1,0,0,2,3,2,0,0,0,1834,0,28.572499999999998,0.0,0,0,0,0,0,1,0,1,40,9,590,0,0,0,1,1,2,0,0,0,590,0,25.0,0.0,0,0,0,0,0,1,0,0,13,4,1046.6313
363,8479355,Olli Juolevi,D,DET,11828,0,0,4,15,15,13,0,0,33,11429,4,0,0.0,0,0,0,0,366,7,-1,0,281,33,1581,0,0,2,2,2,2,0,0,0,1458,2,0,0.0,0,0,0,0,123,0,0,0,36,4,1337.9312
364,8479379,Givani Smith,R,DET,23383,3,4,108,50,46,86,0,0,2,23371,108,25.0,1.1723950386047364,0,0,0,0,10,20,-6,7,553,180,782,1,0,12,1,1,6,0,0,0,782,12,0,0.0,0,0,0,0,0,0,1,1,17,13,1337.9312
365,8479425,Filip Hronek,D,DET,86002,30,5,30,112,65,56,2,6,7091,73240,30,0,0.012210040586779769,0,0,0,0,5671,70,-27,35,1634,362,3819,3,0,0,6,3,4,0,0,333,3151,0,0,0.0,0,0,0,0,335,3,-4,3,74,17,1046.6313
366,8479992,Michael Rasmussen,C,DET,57250,11,10,46,103,67,103,0,2,3056,49026,46,43.22741927618255,62.507296106632296,1,0,0,0,5168,54,-27,21,1316,324,2419,0,2,4,3,3,11,0,0,288,2017,4,37.2325,62.5,0,0,0,0,114,4,-2,2,55,26,1046.6313
367,8480184,Gustav Lindstrom,D,DET,49683,11,1,20,37,51,41,0,0,144,45043,20,0,1.040625,0,0,0,0,4496,62,-11,12,1049,168,2959,0,0,6,1,3,3,0,0,3,2956,6,0,0.0,0,0,0,0,0,2,-1,0,61,4,1046.6313
368,8480459,Pius Suter,C,DET,69518,16,13,18,140,69,21,0,3,5578,56858,18,48.51561719522058,2.2781368534967563,2,0,1,1,7082,31,-19,29,1394,332,2909,1,0,0,4,3,1,0,0,3,2568,0,45.0,0.0,0,0,0,0,338,0,-2,1,61,5,1046.6313
369,8480813,Joe Veleno,C,DET,40555,7,7,22,56,53,86,0,0,974,38370,22,57.543531312187156,3.1402617945161184,0,0,0,0,1211,22,-8,14,863,218,2391,0,0,2,4,3,13,0,0,17,2304,2,52.23,0.0,0,0,0,0,70,3,-1,0,51,18,1046.6313
370,8480821,Filip Zadina,R,DET,55287,12,8,10,136,66,47,4,8,7158,48121,10,78.125,0.1959219456656967,1,0,0,0,8,31,-29,20,1106,310,2095,0,0,0,8,3,2,0,0,333,1762,0,75.0,0.0,0,0,0,0,0,1,-1,0,41,9,1046.6313
371,8481433,Taro Hirose,L,DET,6630,3,1,4,5,10,5,1,2,1102,5528,4,25.0,6.25,0,0,0,0,0,2,-4,4,137,34,1957,1,0,0,3,3,1,0,0,382,1575,0,0.0,0.0,0,0,0,0,0,0,-1,1,40,6,1046.6313
372,8481542,Moritz Seider,D,DET,95700,39,5,30,149,69,115,2,19,12186,75955,30,0,4.9173839548233286e-05,3,2,0,2,7559,141,-6,44,1768,663,4292,2,0,0,7,3,6,0,2,684,3254,0,0,0.0,0,0,0,0,354,9,-3,2,81,28,1046.6313
373,8482078,Lucas Raymond,L,DET,75839,30,22,16,159,69,53,5,17,11876,63914,16,38.307905197143555,8.626850461466473,2,2,0,0,49,21,-19,52,1425,541,3560,1,2,2,9,3,3,0,1,688,2872,2,0.0,8.325,0,0,0,0,0,3,-1,3,64,31,1046.6313
374,8474600,Roman Josi,D,NSH,100328,63,18,40,233,66,48,8,31,12497,84767,40,0,0.3639602916445987,2,0,0,0,3064,109,22,81,1832,940,3265,0,0,0,4,2,3,0,0,242,2689,0,0,0.0,0,0,0,0,334,1,1,0,53,10,763.9699
375,8474697,Mark Borowiecki,D,NSH,34375,2,0,114,28,44,146,0,0,18,29557,114,0,0.0,0,0,0,0,4800,59,1,2,845,243,1190,0,0,11,0,2,3,0,0,0,992,11,0,0.0,0,0,0,0,198,4,0,0,28,7,1501.1189
376,8475168,Matt Duchene,C,NSH,72413,35,35,22,179,64,21,14,22,11690,60642,22,44.327769445382934,26.34581333537612,6,3,0,0,81,24,10,70,1389,810,2227,2,1,0,3,2,1,0,0,225,2000,0,25.0,25.0,0,0,0,0,2,2,3,3,39,26,763.9699
377,8475218,Mattias Ekholm,D,NSH,88731,18,5,36,117,63,54,0,2,5517,70830,36,0,0.6504159627947956,1,0,0,1,12384,77,13,23,1753,390,2859,3,0,2,7,2,2,0,0,68,2402,2,0,0.0,0,0,0,1,389,4,3,3,51,31,763.9699
